,TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAGN_R,MAGN_P,MAGN_Y,AUTO_GRYO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
33,3174,23:44:33,34,F,ASCENT,51,54,54,14,122,208,225,32,70,136,72,73,44,7,18:44:33,926,277,141,1,ST
34,3174,23:44:34,35,S,LAUNCH_WAIT,5,41,64,7,325,217,302,103,83,68,14,69,90,1,18:44:34,942,284,146,1,CXON
35,3174,23:44:35,36,F,ASCENT,82,42,49,42,133,120,279,311,334,360,50,73,91,9,18:44:35,967,289,150,1,ST
36,3174,23:44:36,37,S,LAUNCH_WAIT,56,14,99,30,25,127,121,194,24,174,53,92,62,9,18:44:36,977,297,154,2,CXON
37,3174,23:44:37,38,F,ASCENT,63,37,9,22,274,242,319,204,59,85,90,98,49,8,18:44:37,1011,307,158,1,ST
38,3174,23:44:38,39,S,LAUNCH_WAIT,57,95,35,1,22,92,159,94,122,284,23,64,45,3,18:44:38,1044,312,160,2,CXON
39,3174,23:44:39,40,F,ASCENT,75,16,12,44,154,266,149,277,208,163,70,59,35,3,18:44:39,1070,317,162,1,ST
40,3174,23:44:40,41,S,LAUNCH_WAIT,42,28,78,35,35,83,228,128,316,279,54,23,13,10,18:44:40,1089,327,166,3,CXON
41,3174,23:44:41,42,F,ASCENT,32,64,47,93,304,193,277,161,315,267,24,44,22,10,18:44:41,1115,333,167,1,ST
42,3174,23:44:42,43,S,LAUNCH_WAIT,96,97,40,22,247,27,152,345,127,107,14,10,85,9,18:44:42,1140,340,171,1,CXON
43,3174,23:44:43,44,F,ASCENT,97,89,51,36,334,143,170,318,121,87,49,82,88,3,18:44:43,1189,348,176,1,ST
44,3174,23:44:44,45,S,LAUNCH_WAIT,14,18,82,99,46,121,93,336,153,265,40,53,19,7,18:44:44,1216,358,178,1,CXON
45,3174,23:44:45,46,F,ASCENT,1,90,54,56,329,40,207,53,24,34,3,53,69,8,18:44:45,1232,363,179,3,ST
46,3174,23:44:46,47,S,LAUNCH_WAIT,48,44,36,48,355,271,139,101,335,122,87,8,2,2,18:44:46,1266,368,182,2,CXON
47,3174,23:44:47,48,F,ASCENT,48,52,93,56,147,170,319,120,55,19,85,63,87,6,18:44:47,1286,376,187,1,ST
48,3174,23:44:48,49,S,LAUNCH_WAIT,79,43,2,95,291,221,267,195,328,352,51,58,92,3,18:44:48,1326,384,192,2,CXON
49,3174,23:44:49,50,F,ASCENT,88,69,5,84,67,250,228,38,40,226,47,96,11,8,18:44:49,1339,394,197,3,ST
50,3174,23:44:50,51,S,LAUNCH_WAIT,70,91,26,64,315,327,127,303,112,131,8,35,1,5,18:44:50,1387,404,201,1,CXON
