,TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAGN_R,MAGN_P,MAGN_Y,AUTO_GRYO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
27,2031,19:45:20,29,F,ASCENT,97,39,49,47,130,97,212,342,46,212,63,20,26,9,19:45:20,77,59,31,1,ST
28,2031,19:45:21,30,S,LAUNCH_WAIT,36,39,41,68,6,356,169,68,96,278,21,39,83,10,19:45:21,99,84,25,3,CXON
29,2031,19:45:22,31,F,ASCENT,33,93,8,32,357,109,212,302,134,106,29,80,59,3,19:45:22,87,55,79,3,ST
30,2031,19:45:23,32,S,LAUNCH_WAIT,50,3,32,85,22,284,337,45,87,132,77,8,92,7,19:45:23,39,25,24,1,CXON
31,2031,19:45:24,33,F,ASCENT,23,7,40,21,355,330,135,323,185,97,93,98,58,3,19:45:24,54,27,48,2,ST
32,2031,19:45:25,34,S,LAUNCH_WAIT,44,25,96,58,27,59,77,16,205,142,29,39,69,6,19:45:25,29,100,65,2,CXON
33,2031,19:45:26,35,F,ASCENT,99,69,28,23,316,45,34,236,87,199,43,28,99,10,19:45:26,31,37,76,1,ST
34,2031,19:45:27,36,S,LAUNCH_WAIT,47,31,85,85,262,126,285,210,250,107,48,24,5,4,19:45:27,75,27,97,3,CXON
35,2031,19:45:28,37,F,ASCENT,97,46,80,45,310,162,98,280,11,235,66,53,90,5,19:45:28,76,67,41,3,ST
36,2031,19:45:29,38,S,LAUNCH_WAIT,42,32,26,54,178,171,34,220,332,55,46,58,19,8,19:45:29,23,39,78,3,CXON
37,2031,19:45:30,39,F,ASCENT,8,66,25,58,199,333,80,128,139,96,22,23,51,4,19:45:30,66,85,49,1,ST
38,2031,19:45:31,40,S,LAUNCH_WAIT,93,27,7,72,82,288,305,331,347,12,97,77,57,7,19:45:31,14,9,41,1,CXON
39,2031,19:45:32,41,F,ASCENT,73,40,86,33,263,103,154,289,220,247,75,16,16,8,19:45:32,36,16,16,3,ST
40,2031,19:45:33,42,S,LAUNCH_WAIT,19,31,23,91,323,171,296,52,131,2,39,68,27,1,19:45:33,43,89,12,3,CXON
41,2031,19:45:34,43,F,ASCENT,6,14,85,70,156,22,116,78,346,223,83,37,5,1,19:45:34,24,21,65,1,ST
42,2031,19:45:35,44,S,LAUNCH_WAIT,63,13,17,36,245,196,147,196,91,249,70,25,69,8,19:45:35,89,53,54,3,CXON
43,2031,19:45:36,45,F,ASCENT,44,94,49,62,218,231,103,158,165,265,72,40,17,9,19:45:36,53,59,30,3,ST
44,2031,19:45:37,46,S,LAUNCH_WAIT,85,27,23,23,49,158,41,295,342,41,22,68,32,7,19:45:37,43,44,1,2,CXON
45,2031,19:45:38,47,F,ASCENT,89,21,21,72,24,115,93,329,166,327,67,66,23,2,19:45:38,79,94,80,3,ST
46,2031,19:45:39,48,S,LAUNCH_WAIT,66,86,94,66,97,107,158,32,324,85,8,80,19,2,19:45:39,83,92,79,3,CXON
47,2031,19:45:40,49,F,ASCENT,38,100,60,49,109,136,282,151,77,315,99,18,71,5,19:45:40,16,54,97,1,ST
48,2031,19:45:41,50,S,LAUNCH_WAIT,62,36,32,69,72,264,152,360,3,273,17,32,30,2,19:45:41,64,84,16,1,CXON
49,2031,19:45:42,51,F,ASCENT,30,47,63,18,127,283,333,219,15,274,44,53,72,1,19:45:42,83,96,99,2,ST
50,2031,19:45:43,52,S,LAUNCH_WAIT,60,40,84,72,48,239,206,11,113,103,66,31,79,9,19:45:43,56,16,62,2,CXON
51,2031,19:45:44,53,F,ASCENT,71,96,45,68,86,324,100,115,165,158,79,88,71,9,19:45:44,54,40,86,3,ST
52,2031,19:45:45,54,S,LAUNCH_WAIT,84,11,3,74,290,135,79,80,348,157,73,3,8,1,19:45:45,99,44,43,3,CXON
53,2031,19:45:46,55,F,ASCENT,57,100,69,58,39,267,255,50,45,48,44,21,63,3,19:45:46,37,41,12,1,ST
54,2031,19:45:47,56,S,LAUNCH_WAIT,1,19,61,11,353,319,227,67,59,174,83,74,60,7,19:45:47,98,66,26,3,CXON
55,2031,19:45:48,57,F,ASCENT,59,39,42,94,57,202,338,44,167,297,70,26,77,1,19:45:48,15,23,12,3,ST
56,2031,19:45:49,58,S,LAUNCH_WAIT,72,99,79,31,214,31,29,219,100,159,18,98,78,10,19:45:49,75,34,36,1,CXON
57,2031,19:45:50,59,F,ASCENT,99,55,91,52,294,116,305,167,62,99,57,93,2,10,19:45:50,36,34,67,2,ST
58,2031,19:45:51,60,S,LAUNCH_WAIT,85,100,18,54,321,355,301,277,113,177,75,48,63,2,19:45:51,66,18,55,2,CXON
59,2031,19:45:52,61,F,ASCENT,86,99,59,34,64,18,14,128,357,89,92,9,49,6,19:45:52,55,52,18,2,ST
60,2031,19:45:53,62,S,LAUNCH_WAIT,42,51,56,57,31,39,121,82,175,194,17,4,63,4,19:45:53,20,39,77,1,CXON
61,2031,19:45:54,63,F,ASCENT,56,80,84,58,278,92,318,167,209,189,62,75,35,2,19:45:54,40,27,31,2,ST
62,2031,19:45:55,64,S,LAUNCH_WAIT,97,7,60,51,300,75,42,81,16,12,16,55,72,2,19:45:55,70,85,30,1,CXON
63,2031,19:45:56,65,F,ASCENT,83,3,49,11,290,106,45,76,355,339,94,55,96,7,19:45:56,100,72,59,3,ST
64,2031,19:45:57,66,S,LAUNCH_WAIT,91,60,35,54,24,345,176,306,234,110,75,2,3,4,19:45:57,97,11,83,3,CXON
65,2031,19:45:58,67,F,ASCENT,51,62,17,77,11,17,239,320,304,53,30,88,30,8,19:45:58,76,36,57,2,ST
66,2031,19:45:59,68,S,LAUNCH_WAIT,80,7,25,19,222,52,325,114,58,302,21,70,60,5,19:45:59,83,28,32,1,CXON
67,2031,19:46:00,69,F,ASCENT,2,44,10,77,321,137,216,271,117,134,73,43,93,2,19:46:00,71,29,18,1,ST
68,2031,19:46:01,70,S,LAUNCH_WAIT,57,48,47,8,53,173,299,150,300,31,40,21,33,9,19:46:01,34,87,57,3,CXON
69,2031,19:46:02,71,F,ASCENT,42,81,38,19,7,312,251,49,301,10,5,74,95,6,19:46:02,3,58,2,2,ST
70,2031,19:46:03,72,S,LAUNCH_WAIT,19,93,66,44,153,327,246,273,281,47,60,62,74,2,19:46:03,22,79,39,3,CXON
71,2031,19:46:04,73,F,ASCENT,64,88,11,82,95,260,116,62,231,360,23,69,26,10,19:46:04,74,87,11,1,ST
72,2031,19:46:05,74,S,LAUNCH_WAIT,91,25,20,54,213,112,276,73,160,352,81,57,60,4,19:46:05,69,27,27,2,CXON
73,2031,19:46:06,75,F,ASCENT,84,81,74,76,280,125,162,194,245,339,31,33,17,10,19:46:06,77,96,60,3,ST
74,2031,19:46:07,76,S,LAUNCH_WAIT,31,45,53,98,318,357,237,136,262,203,85,30,17,2,19:46:07,13,75,74,2,CXON
75,2031,19:46:08,77,F,ASCENT,44,33,47,75,139,267,100,206,310,141,63,99,75,3,19:46:08,45,98,8,1,ST
76,2031,19:46:09,78,S,LAUNCH_WAIT,85,2,71,39,125,158,44,78,306,57,33,28,74,9,19:46:09,47,43,12,2,CXON
77,2031,19:46:10,79,F,ASCENT,16,20,17,1,117,22,138,73,226,240,54,46,83,4,19:46:10,42,82,97,1,ST
78,2031,19:46:11,80,S,LAUNCH_WAIT,34,71,35,90,290,242,328,11,289,200,82,27,81,2,19:46:11,97,36,42,1,CXON
79,2031,19:46:12,81,F,ASCENT,50,34,7,31,212,264,330,340,151,234,32,84,69,1,19:46:12,54,89,73,3,ST
80,2031,19:46:13,82,S,LAUNCH_WAIT,9,4,51,57,38,182,205,295,307,109,80,84,76,7,19:46:13,38,57,21,2,CXON
81,2031,19:46:14,83,F,ASCENT,66,56,70,93,237,253,213,128,132,116,28,1,43,3,19:46:14,11,9,57,2,ST
82,2031,19:46:15,84,S,LAUNCH_WAIT,22,22,96,95,129,98,63,2,329,69,75,14,13,8,19:46:15,86,80,98,3,CXON
83,2031,19:46:16,85,F,ASCENT,27,34,91,4,265,192,263,222,231,138,64,58,74,1,19:46:16,11,63,98,1,ST
84,2031,19:46:17,86,S,LAUNCH_WAIT,56,33,91,20,225,230,157,104,99,163,51,33,9,9,19:46:17,56,69,37,2,CXON
85,2031,19:46:18,87,F,ASCENT,94,56,39,41,349,93,177,254,75,143,70,17,31,10,19:46:18,64,47,83,3,ST
86,2031,19:46:19,88,S,LAUNCH_WAIT,90,82,82,2,145,284,185,290,3,360,76,45,35,2,19:46:19,2,8,23,3,CXON
87,2031,19:46:20,89,F,ASCENT,7,53,3,74,256,270,64,317,73,184,99,87,59,8,19:46:20,46,43,66,1,ST
88,2031,19:46:21,90,S,LAUNCH_WAIT,62,62,85,66,199,57,307,68,202,290,50,44,26,4,19:46:21,86,53,10,3,CXON
89,2031,19:46:22,91,F,ASCENT,79,23,33,86,32,156,203,336,160,131,33,93,87,7,19:46:22,7,10,12,3,ST
90,2031,19:46:23,92,S,LAUNCH_WAIT,22,50,34,64,268,205,11,352,273,208,24,8,100,3,19:46:23,8,50,76,1,CXON
91,2031,19:46:24,93,F,ASCENT,55,81,94,81,273,10,192,212,296,104,87,35,16,3,19:46:24,55,79,50,1,ST
92,2031,19:46:25,94,S,LAUNCH_WAIT,8,77,75,52,186,192,33,31,200,278,79,62,25,8,19:46:25,67,86,80,1,CXON
93,2031,19:46:26,95,F,ASCENT,49,72,18,56,316,34,238,314,118,355,48,97,76,5,19:46:26,22,21,63,2,ST
94,2031,19:46:27,96,S,LAUNCH_WAIT,23,46,66,92,307,150,234,113,58,154,15,19,62,9,19:46:27,58,58,39,1,CXON
95,2031,19:46:28,97,F,ASCENT,100,37,40,29,76,118,197,115,200,208,37,40,97,6,19:46:28,63,18,83,2,ST
96,2031,19:46:29,98,S,LAUNCH_WAIT,41,59,78,73,231,217,156,91,66,34,33,52,71,4,19:46:29,35,62,20,1,CXON
97,2031,19:46:30,99,F,ASCENT,87,58,4,22,50,203,115,38,265,152,24,12,20,8,19:46:30,14,95,48,2,ST
98,2031,19:46:31,100,S,LAUNCH_WAIT,74,62,12,43,190,144,358,49,99,8,41,16,62,7,19:46:31,61,92,33,2,CXON
99,2031,19:46:32,101,F,ASCENT,3,21,99,96,358,48,23,44,215,81,42,4,29,6,19:46:32,18,15,20,2,ST
100,2031,19:46:33,102,S,LAUNCH_WAIT,47,55,84,4,238,336,236,68,277,269,31,39,67,8,19:46:33,12,29,15,2,CXON
101,2031,19:46:34,103,F,ASCENT,74,34,59,50,292,42,326,153,74,265,80,7,8,8,19:46:34,56,31,69,3,ST
102,2031,19:46:35,104,S,LAUNCH_WAIT,58,80,20,74,156,293,58,222,196,20,21,45,99,6,19:46:35,31,21,75,1,CXON
103,2031,19:46:36,105,F,ASCENT,80,32,42,37,136,86,318,238,160,137,43,78,89,7,19:46:36,56,39,3,3,ST
104,2031,19:46:37,106,S,LAUNCH_WAIT,21,74,17,34,106,13,212,58,102,35,34,70,26,6,19:46:37,78,17,54,3,CXON
105,2031,19:46:38,107,F,ASCENT,75,78,21,95,333,185,149,91,281,320,95,2,1,4,19:46:38,80,38,43,3,ST
106,2031,19:46:39,108,S,LAUNCH_WAIT,72,68,92,75,135,9,356,214,107,187,12,26,12,2,19:46:39,94,92,16,2,CXON
107,2031,19:46:40,109,F,ASCENT,55,2,10,4,189,116,240,180,350,160,23,59,15,4,19:46:40,13,62,27,2,ST
108,2031,19:46:41,110,S,LAUNCH_WAIT,45,44,90,6,304,70,22,247,247,281,100,69,7,8,19:46:41,14,62,81,2,CXON
109,2031,19:46:42,111,F,ASCENT,24,4,53,48,353,144,239,85,14,115,94,68,54,3,19:46:42,15,57,72,2,ST
110,2031,19:46:43,112,S,LAUNCH_WAIT,16,45,5,76,189,109,166,281,331,271,77,6,54,6,19:46:43,13,93,72,3,CXON
111,2031,19:46:44,113,F,ASCENT,26,26,16,66,171,330,260,171,252,265,96,64,61,10,19:46:44,48,24,92,1,ST
112,2031,19:46:45,114,S,LAUNCH_WAIT,70,99,2,42,324,285,76,200,181,211,88,40,54,4,19:46:45,81,93,19,2,CXON
113,2031,19:46:46,115,F,ASCENT,79,37,81,43,113,191,175,115,2,350,22,24,58,8,19:46:46,32,73,40,1,ST
114,2031,19:46:47,116,S,LAUNCH_WAIT,32,69,97,74,216,4,159,240,128,311,16,37,43,9,19:46:47,65,34,60,2,CXON
115,2031,19:46:48,117,F,ASCENT,39,1,12,17,165,147,270,360,1,117,60,55,69,10,19:46:48,50,32,54,2,ST
116,2031,19:46:49,118,S,LAUNCH_WAIT,16,39,22,99,23,220,68,330,106,315,71,36,77,5,19:46:49,67,74,51,3,CXON
117,2031,19:46:50,119,F,ASCENT,52,47,30,57,60,167,10,347,19,190,89,59,10,7,19:46:50,36,18,59,3,ST
118,2031,19:46:51,120,S,LAUNCH_WAIT,3,79,2,79,130,32,256,236,10,202,71,84,27,9,19:46:51,15,15,68,1,CXON
119,2031,19:46:52,121,F,ASCENT,83,9,20,5,41,42,356,178,339,253,58,13,33,8,19:46:52,89,63,80,2,ST
120,2031,19:46:53,122,S,LAUNCH_WAIT,78,15,91,19,179,128,216,31,32,26,32,9,55,1,19:46:53,75,74,79,2,CXON
121,2031,19:46:54,123,F,ASCENT,74,70,39,78,112,13,172,25,217,295,53,58,79,9,19:46:54,4,36,14,3,ST
122,2031,19:46:55,124,S,LAUNCH_WAIT,1,66,8,38,283,137,48,349,231,112,77,78,85,9,19:46:55,38,38,94,3,CXON
123,2031,19:46:56,125,F,ASCENT,95,75,57,63,186,326,253,26,209,336,27,19,78,10,19:46:56,33,63,60,1,ST
124,2031,19:46:57,126,S,LAUNCH_WAIT,70,17,20,66,148,217,261,224,253,193,100,17,86,8,19:46:57,52,8,84,3,CXON
125,2031,19:46:58,127,F,ASCENT,83,43,86,31,104,52,209,183,69,182,45,90,7,3,19:46:58,83,96,73,3,ST
126,2031,19:46:59,128,S,LAUNCH_WAIT,12,21,12,67,230,334,346,305,81,26,32,19,43,9,19:46:59,97,52,91,3,CXON
127,2031,19:47:00,129,F,ASCENT,42,6,23,86,111,244,101,105,12,95,18,92,10,8,19:47:00,74,69,40,1,ST
128,2031,19:47:01,130,S,LAUNCH_WAIT,66,85,19,3,308,23,350,190,326,53,80,14,9,5,19:47:01,80,11,51,1,CXON
129,2031,19:47:02,131,F,ASCENT,97,5,65,25,224,275,105,140,274,123,43,55,23,5,19:47:02,4,54,37,2,ST
130,2031,19:47:03,132,S,LAUNCH_WAIT,38,76,47,90,249,235,213,133,70,73,19,82,60,1,19:47:03,4,50,30,1,CXON
131,2031,19:47:04,133,F,ASCENT,85,94,5,36,354,232,6,78,111,263,81,83,13,8,19:47:04,38,42,35,1,ST
132,2031,19:47:05,134,S,LAUNCH_WAIT,86,67,82,22,289,94,247,53,255,241,42,46,10,10,19:47:05,81,46,90,2,CXON
133,2031,19:47:06,135,F,ASCENT,21,81,74,99,87,348,138,355,179,191,72,49,79,9,19:47:06,70,9,45,2,ST
134,2031,19:47:07,136,S,LAUNCH_WAIT,66,99,22,19,256,346,194,285,47,161,4,6,1,6,19:47:07,66,86,17,1,CXON
135,2031,19:47:08,137,F,ASCENT,97,18,26,55,353,249,263,64,334,38,57,33,32,10,19:47:08,31,71,1,1,ST
136,2031,19:47:09,138,S,LAUNCH_WAIT,10,92,37,8,29,295,100,347,196,12,95,99,28,10,19:47:09,74,64,65,3,CXON
137,2031,19:47:10,139,F,ASCENT,29,21,69,90,90,39,101,291,87,220,18,15,39,5,19:47:10,48,100,62,2,ST
138,2031,19:47:11,140,S,LAUNCH_WAIT,4,61,15,40,29,250,290,300,25,99,87,52,8,2,19:47:11,57,55,5,2,CXON
139,2031,19:47:12,141,F,ASCENT,83,42,33,34,219,181,257,234,20,47,10,89,23,10,19:47:12,42,10,22,1,ST
140,2031,19:47:13,142,S,LAUNCH_WAIT,70,53,58,83,3,191,299,310,318,261,77,8,48,6,19:47:13,40,77,50,2,CXON
141,2031,19:47:14,143,F,ASCENT,79,9,55,2,275,64,319,293,57,305,35,71,53,9,19:47:14,80,67,81,3,ST
142,2031,19:47:15,144,S,LAUNCH_WAIT,77,82,49,64,192,150,176,41,149,95,67,35,15,2,19:47:15,76,100,63,3,CXON
143,2031,19:47:16,145,F,ASCENT,63,1,97,82,344,134,30,264,168,142,46,66,24,3,19:47:16,50,16,95,3,ST
144,2031,19:47:17,146,S,LAUNCH_WAIT,1,27,97,47,177,191,147,76,107,330,74,73,32,8,19:47:17,77,54,86,1,CXON
145,2031,19:47:18,147,F,ASCENT,9,91,49,83,295,226,204,328,141,157,44,64,52,5,19:47:18,86,70,24,3,ST
146,2031,19:47:20,148,S,LAUNCH_WAIT,48,20,88,59,151,271,135,275,227,101,82,63,65,6,19:47:20,7,28,63,1,CXON
147,2031,19:47:21,149,F,ASCENT,68,62,9,58,118,66,192,340,28,170,58,90,95,9,19:47:21,7,68,13,3,ST
148,2031,19:47:22,150,S,LAUNCH_WAIT,84,65,10,31,116,339,97,49,75,324,46,48,97,4,19:47:22,22,16,87,3,CXON
149,2031,19:47:23,151,F,ASCENT,38,44,41,94,182,179,352,333,55,312,2,1,99,7,19:47:23,91,57,56,3,ST
150,2031,19:47:24,152,S,LAUNCH_WAIT,12,28,76,93,189,255,191,173,233,318,3,90,9,1,19:47:24,12,63,66,3,CXON
151,2031,19:47:25,153,F,ASCENT,61,89,61,38,216,130,330,221,88,318,85,6,14,4,19:47:25,51,58,97,1,ST
152,2031,19:47:26,154,S,LAUNCH_WAIT,36,67,92,59,159,128,185,121,352,129,29,84,94,8,19:47:26,29,43,33,2,CXON
153,2031,19:47:27,155,F,ASCENT,49,96,87,22,39,333,232,84,176,34,31,65,28,1,19:47:27,5,61,73,3,ST
154,2031,19:47:28,156,S,LAUNCH_WAIT,85,29,12,98,146,312,171,11,209,80,95,27,9,8,19:47:28,86,71,62,2,CXON
155,2031,19:47:29,157,F,ASCENT,66,6,51,59,335,1,56,78,30,10,5,76,46,10,19:47:29,1,94,49,1,ST
156,2031,19:47:30,158,S,LAUNCH_WAIT,18,18,31,95,312,41,116,92,73,329,57,58,14,5,19:47:30,82,19,14,2,CXON
157,2031,19:47:31,159,F,ASCENT,20,15,49,98,6,353,305,196,329,175,51,100,59,4,19:47:31,5,24,8,1,ST
158,2031,19:47:32,160,S,LAUNCH_WAIT,55,38,47,49,24,271,234,1,285,172,66,55,42,4,19:47:32,34,26,14,3,CXON
159,2031,19:47:33,161,F,ASCENT,97,24,77,59,150,278,158,163,176,103,2,16,28,4,19:47:33,22,21,76,3,ST
160,2031,19:47:34,162,S,LAUNCH_WAIT,82,50,8,56,229,175,351,330,158,287,53,32,51,1,19:47:34,4,70,62,3,CXON
161,2031,19:47:35,163,F,ASCENT,81,76,51,78,311,41,14,31,123,251,5,90,24,5,19:47:35,98,98,19,3,ST
162,2031,19:47:36,164,S,LAUNCH_WAIT,42,5,8,85,348,344,318,241,323,114,27,35,52,4,19:47:36,79,9,67,2,CXON
163,2031,19:47:37,165,F,ASCENT,43,21,65,81,131,55,244,234,26,81,2,19,34,5,19:47:37,36,78,85,1,ST
164,2031,19:47:38,166,S,LAUNCH_WAIT,48,90,11,54,57,206,88,69,91,319,21,65,16,8,19:47:38,80,66,63,1,CXON
165,2031,19:47:39,167,F,ASCENT,20,11,33,40,129,87,246,25,258,138,35,72,25,7,19:47:39,18,6,11,1,ST
166,2031,19:47:40,168,S,LAUNCH_WAIT,76,17,56,31,268,126,205,277,59,245,38,52,29,2,19:47:40,19,82,37,1,CXON
167,2031,19:47:41,169,F,ASCENT,40,23,15,15,121,41,152,104,184,136,88,84,70,2,19:47:41,48,77,82,3,ST
168,2031,19:47:42,170,S,LAUNCH_WAIT,58,8,25,6,21,152,89,41,24,179,71,15,30,4,19:47:42,39,77,92,1,CXON
169,2031,19:47:43,171,F,ASCENT,17,95,66,100,229,7,228,320,333,50,29,88,26,3,19:47:43,65,23,58,3,ST
170,2031,19:47:44,172,S,LAUNCH_WAIT,18,83,62,14,232,250,254,100,75,117,63,62,89,10,19:47:44,35,18,50,1,CXON
171,2031,19:47:45,173,F,ASCENT,26,17,51,97,289,217,173,325,50,180,31,90,45,4,19:47:45,19,78,12,3,ST
172,2031,19:47:46,174,S,LAUNCH_WAIT,13,7,73,47,240,31,138,342,257,76,92,22,53,5,19:47:46,7,76,73,1,CXON
173,2031,19:47:47,175,F,ASCENT,50,27,25,79,135,329,106,2,45,296,88,94,28,7,19:47:47,60,86,64,3,ST
174,2031,19:47:48,176,S,LAUNCH_WAIT,27,30,81,90,196,281,183,243,19,294,84,18,2,9,19:47:48,65,13,7,1,CXON
175,2031,19:47:49,177,F,ASCENT,69,53,24,85,339,78,74,270,143,304,33,47,1,2,19:47:49,78,51,14,3,ST
176,2031,19:47:50,178,S,LAUNCH_WAIT,49,73,65,46,355,81,139,321,118,72,71,77,65,10,19:47:50,27,36,8,3,CXON
177,2031,19:47:51,179,F,ASCENT,89,15,21,48,50,203,259,140,18,235,46,97,7,8,19:47:51,66,90,96,1,ST
178,2031,19:47:52,180,S,LAUNCH_WAIT,26,86,83,8,123,320,10,24,6,246,52,66,48,9,19:47:52,52,59,86,2,CXON
179,2031,19:47:53,181,F,ASCENT,45,1,6,80,342,221,80,164,348,133,59,5,46,7,19:47:53,45,19,72,2,ST
180,2031,19:47:54,182,S,LAUNCH_WAIT,33,90,96,62,47,24,147,111,240,55,2,90,100,6,19:47:54,16,49,98,2,CXON
181,2031,19:47:55,183,F,ASCENT,72,18,36,31,139,352,83,304,235,106,15,6,67,5,19:47:55,9,76,12,3,ST
182,2031,19:47:56,184,S,LAUNCH_WAIT,12,80,48,53,268,266,199,293,308,82,47,43,61,1,19:47:56,93,53,11,1,CXON
183,2031,19:47:57,185,F,ASCENT,79,24,79,95,102,138,188,190,297,214,7,80,76,4,19:47:57,97,46,4,1,ST
184,2031,19:47:58,186,S,LAUNCH_WAIT,10,53,12,4,66,46,197,354,295,342,11,34,27,6,19:47:58,53,64,8,2,CXON
185,2031,19:47:59,187,F,ASCENT,65,8,52,78,311,192,360,82,112,354,32,37,48,4,19:47:59,1,62,1,3,ST
186,2031,19:48:00,188,S,LAUNCH_WAIT,96,21,79,55,182,320,168,145,261,357,61,28,65,4,19:48:00,92,37,54,1,CXON
187,2031,19:48:01,189,F,ASCENT,14,33,61,52,298,58,135,251,214,244,92,42,84,1,19:48:01,71,81,12,1,ST
188,2031,19:48:02,190,S,LAUNCH_WAIT,93,96,60,78,326,229,1,17,3,170,41,49,19,4,19:48:02,10,2,99,1,CXON
189,2031,19:48:03,191,F,ASCENT,5,34,34,92,220,333,61,105,226,138,55,22,98,5,19:48:03,85,7,75,3,ST
190,2031,19:48:04,192,S,LAUNCH_WAIT,14,55,96,65,131,74,36,50,202,221,94,70,25,7,19:48:04,86,43,51,2,CXON
191,2031,19:48:05,193,F,ASCENT,5,37,7,59,286,74,282,167,222,229,8,61,50,3,19:48:05,87,86,84,1,ST
192,2031,19:48:06,194,S,LAUNCH_WAIT,35,73,18,17,313,89,334,192,262,10,64,8,35,1,19:48:06,71,48,20,3,CXON
193,2031,19:48:07,195,F,ASCENT,88,18,100,99,92,332,225,57,113,168,68,78,18,4,19:48:07,5,88,77,3,ST
194,2031,19:48:08,196,S,LAUNCH_WAIT,80,9,36,9,291,350,67,309,144,85,6,13,78,5,19:48:08,73,50,89,3,CXON
