TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,AUTO_GYRO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
3174,00:19:13,1153,F,LAUNCH_PAD,16.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.0,0.4,0,21:42:17,95.7,29.6463,-82.3482,26,CMD
3174,00:19:14,1154,F,LAUNCH_PAD,16.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.5,0.7,0,21:42:18,95.7,29.6463,-82.3482,26,CMD
3174,00:19:15,1155,F,LAUNCH_PAD,17.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.1,0.2,0,21:42:20,95.8,29.6463,-82.3482,26,CMD
3174,00:19:16,1156,F,LAUNCH_PAD,18.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.6,1.0,0,21:42:21,95.8,29.6463,-82.3482,26,CMD
3174,00:19:17,1157,F,LAUNCH_PAD,21.0,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.1,0.3,0,21:42:22,95.8,29.6463,-82.3482,26,CMD
3174,00:19:18,1158,F,LAUNCH_PAD,15.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.9,0.4,0,21:42:23,95.8,29.6463,-82.3482,26,CMD
3174,00:19:19,1159,F,LAUNCH_PAD,17.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.3,0.0,0,21:42:24,95.8,29.6463,-82.3482,27,CMD
3174,00:19:20,1160,F,LAUNCH_PAD,15.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.9,0.9,0,21:42:25,95.8,29.6463,-82.3482,27,CMD
3174,00:19:21,1161,F,LAUNCH_PAD,19.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.6,0.9,0,21:42:26,95.8,29.6463,-82.3482,27,CMD
3174,00:19:22,1162,F,LAUNCH_PAD,19.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.1,0.1,0,21:42:27,95.8,29.6463,-82.3482,27,CMD
3174,00:19:23,1163,F,LAUNCH_PAD,19.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.3,0.9,0,21:42:28,95.8,29.6463,-82.3482,27,CMD
3174,00:19:24,1164,F,LAUNCH_PAD,19.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.9,0.4,0,21:42:29,95.8,29.6463,-82.3482,27,CMD
3174,00:19:25,1165,F,LAUNCH_PAD,18.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.9,0.7,0,21:42:31,95.8,29.6463,-82.3482,27,CMD
3174,00:19:26,1166,F,LAUNCH_PAD,17.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.8,0.5,0,21:42:32,95.8,29.6463,-82.3482,27,CMD
3174,00:19:27,1167,F,LAUNCH_PAD,14.5,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.7,0.3,0,21:42:33,95.8,29.6463,-82.3482,26,CMD
3174,00:19:28,1168,F,LAUNCH_PAD,17.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.6,0.5,0,21:42:34,95.8,29.6463,-82.3482,26,CMD
3174,00:19:29,1169,F,LAUNCH_PAD,14.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.4,0.3,0,21:42:35,95.7,29.6463,-82.3482,26,CMD
3174,00:19:30,1170,F,LAUNCH_PAD,17.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.2,0.1,0,21:42:36,95.7,29.6463,-82.3482,26,CMD
3174,00:19:31,1171,F,LAUNCH_PAD,16.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,1.0,0.9,0,21:42:37,95.7,29.6463,-82.3482,25,CMD
3174,00:19:32,1172,F,LAUNCH_PAD,17.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.9,0.6,0,21:42:38,95.7,29.6463,-82.3482,26,CMD
3174,00:19:33,1173,F,LAUNCH_PAD,16.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.7,0.9,0,21:42:39,95.7,29.6463,-82.3482,26,CMD
3174,00:19:34,1174,F,LAUNCH_PAD,18.3,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.5,0.7,0,21:42:40,95.7,29.6463,-82.3482,26,CMD
3174,00:19:35,1175,F,LAUNCH_PAD,11.9,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.8,0.4,0,21:42:42,95.7,29.6463,-82.3482,27,CMD
3174,00:19:36,1176,F,LAUNCH_PAD,19.6,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.1,0.2,0,21:42:43,95.8,29.6463,-82.3482,26,CMD
3174,00:19:37,1177,F,LAUNCH_PAD,18.3,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.0,0.8,0,21:42:44,95.8,29.6463,-82.3482,26,CMD
3174,00:19:38,1178,F,LAUNCH_PAD,20.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.9,0.4,0,21:42:45,95.8,29.6463,-82.3482,26,CMD
3174,00:19:39,1179,F,LAUNCH_PAD,18.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.2,0.6,0,21:42:46,95.8,29.6463,-82.3482,26,CMD
3174,00:19:40,1180,F,LAUNCH_PAD,16.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.7,0.6,0,21:42:47,95.8,29.6463,-82.3482,27,CMD
3174,00:19:41,1181,F,LAUNCH_PAD,14.5,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.6,0.3,0,21:42:48,95.8,29.6463,-82.3482,25,CMD
3174,00:19:42,1182,F,LAUNCH_PAD,15.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.1,0.7,0,21:42:49,95.8,29.6463,-82.3482,25,CMD
3174,00:19:43,1183,F,LAUNCH_PAD,18.0,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.7,0.4,0,21:42:50,95.8,29.6463,-82.3482,25,CMD
3174,00:19:44,1184,F,LAUNCH_PAD,19.3,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.4,0.6,0,21:42:51,95.8,29.6463,-82.3482,25,CMD
3174,00:19:45,1185,F,LAUNCH_PAD,19.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.6,0.1,0,21:42:53,95.8,29.6463,-82.3482,26,CMD
3174,00:19:46,1186,F,LAUNCH_PAD,16.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.8,0.5,0,21:42:54,95.8,29.6463,-82.3482,25,CMD
3174,00:19:47,1187,F,LAUNCH_PAD,14.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.4,1.0,0,21:42:55,95.8,29.6463,-82.3482,26,CMD
3174,00:19:48,1188,F,LAUNCH_PAD,21.2,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.5,0.6,0,21:42:56,95.8,29.6463,-82.3482,26,CMD
3174,00:19:49,1189,F,LAUNCH_PAD,14.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.2,0.9,0,21:42:57,95.9,29.6463,-82.3482,27,CMD
3174,00:19:50,1190,F,LAUNCH_PAD,17.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.6,0.7,0,21:42:58,95.9,29.6463,-82.3482,27,CMD
3174,00:19:51,1191,F,LAUNCH_PAD,17.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.3,0.1,0,21:42:59,95.9,29.6463,-82.3482,27,CMD
3174,00:19:52,1192,F,LAUNCH_PAD,19.3,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.2,0.6,0,21:43:00,95.9,29.6463,-82.3482,27,CMD
3174,00:19:53,1193,F,LAUNCH_PAD,20.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.7,0.4,0,21:43:01,95.9,29.6463,-82.3482,27,CMD
3174,00:19:54,1194,F,LAUNCH_PAD,21.0,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.5,0.4,0,21:43:02,95.9,29.6463,-82.3482,27,CMD
3174,00:19:55,1195,F,LAUNCH_PAD,12.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.9,0.6,0,21:43:04,95.9,29.6463,-82.3482,27,CMD
3174,00:19:56,1196,F,LAUNCH_PAD,15.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.1,0.6,0,21:43:05,95.9,29.6463,-82.3482,27,CMD
3174,00:19:57,1197,F,LAUNCH_PAD,17.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.9,0.2,0,21:43:06,96.0,29.6463,-82.3482,26,CMD
3174,00:19:58,1198,F,LAUNCH_PAD,15.1,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.1,0.4,0,21:43:07,96.0,29.6463,-82.3482,26,CMD
3174,00:19:59,1199,F,LAUNCH_PAD,18.0,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.8,0.5,0,21:43:08,96.0,29.6463,-82.3482,26,CMD
3174,00:20:00,1200,F,LAUNCH_PAD,16.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.8,0.2,0,21:43:09,96.0,29.6463,-82.3482,26,CMD
3174,00:20:01,1201,F,LAUNCH_PAD,15.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.6,0.6,0,21:43:10,96.0,29.6463,-82.3482,26,CMD
3174,00:20:02,1202,F,LAUNCH_PAD,19.3,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,1.0,0.6,0,21:43:11,96.0,29.6463,-82.3482,26,CMD
3174,00:20:03,1203,F,LAUNCH_PAD,15.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.9,0.6,0,21:43:12,96.0,29.6463,-82.3482,27,CMD
3174,00:20:04,1204,F,LAUNCH_PAD,19.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.8,0.3,0,21:43:13,96.0,29.6463,-82.3482,26,CMD
3174,00:20:05,1205,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,1.0,0.7,0,21:43:14,96.0,29.6463,-82.3482,26,CMD
3174,00:20:06,1206,F,LAUNCH_PAD,18.0,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.4,0.2,0,21:43:16,96.1,29.6463,-82.3482,26,CMD
3174,00:20:07,1207,F,LAUNCH_PAD,18.0,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.1,0.9,0,21:43:17,96.1,29.6463,-82.3482,26,CMD
3174,00:20:08,1208,F,LAUNCH_PAD,22.0,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.8,0.7,0,21:43:18,96.1,29.6463,-82.3482,26,CMD
3174,00:20:09,1209,F,LAUNCH_PAD,17.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.7,0.8,0,21:43:19,96.0,29.6463,-82.3482,26,CMD
3174,00:20:10,1210,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.7,0.4,0,21:43:20,96.0,29.6463,-82.3482,26,CMD
3174,00:20:11,1211,F,LAUNCH_PAD,18.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.3,0.9,0,21:43:21,96.0,29.6463,-82.3482,26,CMD
3174,00:20:12,1212,F,LAUNCH_PAD,19.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,1.0,0.3,0,21:43:22,96.0,29.6463,-82.3482,26,CMD
3174,00:20:13,1213,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.0,0.2,0,21:43:23,96.0,29.6463,-82.3482,26,CMD
3174,00:20:14,1214,F,LAUNCH_PAD,14.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.5,0.9,0,21:43:24,96.0,29.6463,-82.3482,26,CMD
3174,00:20:15,1215,F,LAUNCH_PAD,18.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.2,0.0,0,21:43:25,96.1,29.6463,-82.3482,26,CMD
3174,00:20:16,1216,F,LAUNCH_PAD,15.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.5,0.8,0,21:43:27,96.1,29.6463,-82.3482,26,CMD
3174,00:20:17,1217,F,LAUNCH_PAD,21.0,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.1,0.9,0,21:43:28,96.1,29.6463,-82.3482,26,CMD
3174,00:20:18,1218,F,LAUNCH_PAD,18.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.5,0.8,0,21:43:29,96.1,29.6463,-82.3482,26,CMD
3174,00:20:19,1219,F,LAUNCH_PAD,14.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.0,0.8,0,21:43:30,96.1,29.6463,-82.3482,26,CMD
3174,00:20:20,1220,F,LAUNCH_PAD,19.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.5,0.9,0,21:43:31,96.1,29.6463,-82.3482,26,CMD
3174,00:20:21,1221,F,LAUNCH_PAD,18.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.3,0.6,0,21:43:32,96.1,29.6463,-82.3482,28,CMD
3174,00:20:22,1222,F,LAUNCH_PAD,22.3,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.2,0.3,0,21:43:33,96.1,29.6463,-82.3482,29,CMD
3174,00:20:23,1223,F,LAUNCH_PAD,16.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.8,0.6,0,21:43:34,96.1,29.6463,-82.3482,27,CMD
3174,00:20:24,1224,F,LAUNCH_PAD,12.5,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.7,0.1,0,21:43:35,96.1,29.6463,-82.3482,27,CMD
3174,00:20:25,1225,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.5,0.9,0,21:43:36,96.1,29.6463,-82.3482,27,CMD
3174,00:20:26,1226,F,LAUNCH_PAD,14.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.4,0.9,0,21:43:38,96.0,29.6463,-82.3482,27,CMD
3174,00:20:27,1227,F,LAUNCH_PAD,16.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.9,0.0,0,21:43:39,96.0,29.6463,-82.3482,27,CMD
3174,00:20:28,1228,F,LAUNCH_PAD,13.8,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.8,0.7,0,21:43:40,96.0,29.6463,-82.3482,30,CMD
3174,00:20:29,1229,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.2,0.1,0,21:43:41,96.0,29.6463,-82.3482,27,CMD
3174,00:20:30,1230,F,LAUNCH_PAD,15.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.0,0.6,0,21:43:42,96.0,29.6463,-82.3482,27,CMD
3174,00:20:31,1231,F,LAUNCH_PAD,15.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.4,0.4,0,21:43:43,96.1,29.6463,-82.3482,27,CMD
3174,00:20:32,1232,F,LAUNCH_PAD,18.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.9,0.3,0,21:43:44,96.1,29.6463,-82.3482,27,CMD
3174,00:20:33,1233,F,LAUNCH_PAD,16.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.1,0.6,0,21:43:45,96.1,29.6463,-82.3482,27,CMD
3174,00:20:34,1234,F,LAUNCH_PAD,17.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.9,0.5,0,21:43:46,96.1,29.6463,-82.3482,27,CMD
3174,00:20:35,1235,F,LAUNCH_PAD,17.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.0,0.7,0,21:43:47,96.1,29.6463,-82.3482,27,CMD
3174,00:20:36,1236,F,LAUNCH_PAD,15.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.7,0.8,0,21:43:49,96.1,29.6463,-82.3482,27,CMD
3174,00:20:37,1237,F,LAUNCH_PAD,10.9,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.5,1.0,0,21:43:50,96.2,29.6463,-82.3482,29,CMD
3174,00:20:38,1238,F,LAUNCH_PAD,17.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.5,0.9,0,21:43:51,96.2,29.6463,-82.3482,27,CMD
3174,00:20:39,1239,F,LAUNCH_PAD,20.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.4,0.5,0,21:43:52,96.1,29.6463,-82.3482,28,CMD
3174,00:20:40,1240,F,LAUNCH_PAD,19.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.4,0.8,0,21:43:53,96.1,29.6463,-82.3482,28,CMD
3174,00:20:41,1241,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.0,0.6,0,21:43:54,96.1,29.6463,-82.3482,28,CMD
3174,00:20:42,1242,F,LAUNCH_PAD,19.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.7,0.7,0,21:43:55,96.1,29.6463,-82.3482,28,CMD
3174,00:20:43,1243,F,LAUNCH_PAD,13.8,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.0,0.4,0,21:43:56,96.1,29.6463,-82.3482,29,CMD
3174,00:20:44,1244,F,LAUNCH_PAD,11.1,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.1,0.3,0,21:43:57,96.1,29.6463,-82.3482,29,CMD
3174,00:20:45,1245,F,LAUNCH_PAD,18.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.1,0.1,0,21:43:58,96.1,29.6463,-82.3482,27,CMD
3174,00:20:46,1246,F,LAUNCH_PAD,17.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.5,0.4,0,21:44:00,96.1,29.6463,-82.3482,28,CMD
3174,00:20:47,1247,F,LAUNCH_PAD,18.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.0,0.9,0,21:44:01,96.1,29.6463,-82.3482,28,CMD
3174,00:20:48,1248,F,LAUNCH_PAD,21.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.6,0.5,0,21:44:02,96.1,29.6463,-82.3482,27,CMD
3174,00:20:49,1249,F,LAUNCH_PAD,21.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.1,0.1,0,21:44:03,96.1,29.6463,-82.3482,27,CMD
3174,00:20:50,1250,F,LAUNCH_PAD,18.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.2,0.5,0,21:44:04,96.1,29.6463,-82.3482,27,CMD
3174,00:20:51,1251,F,LAUNCH_PAD,13.8,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.2,0.2,0,21:44:05,96.1,29.6463,-82.3482,27,CMD
3174,00:20:52,1252,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.8,0.9,0,21:44:06,96.1,29.6463,-82.3482,27,CMD
3174,00:20:53,1253,F,LAUNCH_PAD,17.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.3,0.4,0,21:44:07,96.1,29.6463,-82.3482,27,CMD
3174,00:20:54,1254,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.1,0.7,0,21:44:08,96.1,29.6463,-82.3482,29,CMD
3174,00:20:55,1255,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.4,0.2,0,21:44:09,96.1,29.6463,-82.3482,28,CMD
3174,00:20:56,1256,F,LAUNCH_PAD,17.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.0,1.0,0,21:44:10,96.1,29.6463,-82.3482,27,CMD
3174,00:20:57,1257,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.8,0.3,0,21:44:12,96.1,29.6463,-82.3482,27,CMD
3174,00:20:58,1258,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.2,0.9,0,21:44:13,96.2,29.6463,-82.3482,27,CMD
3174,00:20:59,1259,F,LAUNCH_PAD,19.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.3,0.6,0,21:44:14,96.2,29.6463,-82.3482,27,CMD
3174,00:21:00,1260,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.7,1.0,0,21:44:15,96.2,29.6463,-82.3482,28,CMD
3174,00:21:01,1261,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.2,0.3,0,21:44:16,96.2,29.6463,-82.3482,28,CMD
